OpportunityID,OpportunityName,Owner,Stage,Amount,CloseDate,CreatedDate
57e81771-d10e-418a-b4f7-c36546fe88c3,Iterate Enterprise Initiatives,John Anderson,Negotiation,88854,2025-04-05,2025-04-18
10ebba3d-525a-4553-9770-ff38a04aaab7,Visualize Collaborative Initiatives,Micheal Gonzalez,Negotiation,68258,2025-06-05,2025-02-11
b2b6c8f6-0545-4ce1-bb5f-464f581aefe8,Engineer Ubiquitous Initiatives,Phillip Baker,Negotiation,65600,2025-04-07,2025-03-10
ea7d4279-3ae3-4b67-876e-c092331ba4e9,Embrace Clicks-And-Mortar Architectures,Pamela Douglas,Closed Lost,43027,2025-04-01,2025-04-17
9e58a3e5-12d5-4778-8f50-15c802fcdc27,Brand Out-Of-The-Box E-Commerce,Theresa Duncan,Closed Won,46291,2025-05-31,2025-01-05
8c2fac50-20e0-4cfb-87dd-17221edfb0af,Optimize World-Class Bandwidth,Shannon Kline,Negotiation,50135,2025-03-30,2025-01-15
58259b53-e621-4156-ab49-fb45f6f156be,Monetize Virtual Networks,Victor Williams,Proposal,21083,2025-05-05,2025-01-31
3e299d0b-018b-4019-b667-84d6cca97984,Leverage Bleeding-Edge Web-Readiness,John Collins,Negotiation,9529,2025-04-07,2025-03-02
a1ed2a9a-9c4c-4cc1-a650-d08ce3119104,Benchmark Back-End Infrastructures,Jordan Pratt,Proposal,82752,2025-06-08,2025-02-03
084a3956-4892-44f6-90ad-352f10c40471,Cultivate Sticky Communities,Anthony Rogers,Qualification,26066,2025-06-16,2025-02-27
1d27a68e-1563-4f1e-ad4d-44d76983e535,Cultivate Ubiquitous Models,Jennifer Shepard,Qualification,71698,2025-06-18,2025-03-19
2c18b041-d213-4251-a5ea-e19b6c78b13d,Optimize Magnetic E-Commerce,Linda Reyes,Prospecting,64388,2025-06-05,2025-04-15
59c73b23-a22c-4740-a567-74b3233340a5,Synergize Sticky Roi,Kyle Smith,Proposal,21543,2025-05-15,2025-01-09
c5050e14-c423-4770-8345-e624b85fc96f,Incubate World-Class Mindshare,Jeffrey Holmes,Closed Won,67951,2025-05-13,2025-02-06
f16fa5eb-6340-4e00-9568-cd5220ab732b,Exploit Customized Infrastructures,Brittney Smith,Proposal,74844,2025-05-25,2025-02-13
17f80765-3e6d-4457-b18c-f2141fb29a73,Orchestrate 24/365 Technologies,Kristine Davis MD,Closed Won,43003,2025-06-20,2025-04-01
2b69c446-7267-4059-9e2d-f6f75945862f,Deploy Collaborative Interfaces,Todd Pope,Negotiation,93241,2025-04-11,2025-01-13
a9cdae5e-c3d2-4881-a9b0-d3398c44c98b,Enhance Plug-And-Play Schemas,Mark Stokes,Negotiation,15831,2025-05-19,2025-04-23
93c3d1b2-ba87-4d2b-9373-b5ecffb78c48,Strategize Next-Generation Markets,Micheal Jones,Proposal,58777,2025-06-14,2024-12-30
166642c0-cbc5-4f4c-a7f6-e49143c4694f,Orchestrate Enterprise Systems,Kyle Forbes,Prospecting,35648,2025-06-18,2025-01-04
85d2d40f-affb-431a-ad70-1e9755e8f347,Streamline Seamless Schemas,Lisa Mccoy,Negotiation,99436,2025-04-11,2025-02-13
3311a802-e436-4280-ae6e-64cc17c83d53,Whiteboard Best-Of-Breed Technologies,Michael Johnston,Closed Won,20296,2025-05-11,2025-03-17
546d3369-1fe7-469d-870d-e22766bad474,Benchmark Holistic Methodologies,Megan Ellis,Qualification,74990,2025-04-12,2025-03-02
82191295-3906-464e-af93-cc8cf52f4221,Envisioneer Killer Schemas,Ricky Bradley,Qualification,6249,2025-05-09,2025-01-12
5598c125-79c1-47cb-b20e-b1f0d42d685f,Evolve Integrated Info-Mediaries,Stephanie Cobb,Closed Won,43999,2025-04-09,2025-02-23
fa28be91-cd2f-4dd3-80ec-39b8e9b9f6f3,Incubate Next-Generation Technologies,John Perry,Closed Lost,45802,2025-05-03,2025-03-17
e63a108d-2e43-4430-aa9c-2456cc142bf6,Envisioneer Open-Source Metrics,Edward Stone,Proposal,44332,2025-05-21,2025-01-23
85ae69d1-03e9-4efa-a348-652e2fdc08ba,Deliver User-Centric E-Markets,Jessica Pope,Prospecting,92323,2025-06-21,2025-01-21
296a2638-907a-42b1-9d85-c7c1c21a3c29,Cultivate Cutting-Edge Deliverables,Dr. Annette Hurst,Prospecting,98070,2025-04-02,2025-01-15
909722f3-088a-4ae1-be30-da4b8f783d02,Strategize Scalable Technologies,James Tucker,Negotiation,77293,2025-04-04,2025-04-25
0000ec39-18e7-421d-b40a-c914304f292f,Target E-Business Infrastructures,Lori Harris,Closed Won,30850,2025-06-20,2025-01-20
21e27a54-6e93-40b2-bf41-8220a4831b7a,Transition Turn-Key Convergence,Heather Rhodes,Prospecting,69976,2025-05-14,2025-03-08
2e513fdc-5da4-405b-9351-f0be7d454532,Aggregate Enterprise Applications,Emily Wang,Closed Won,68237,2025-06-25,2025-03-20
433f95dc-4378-46ce-8964-3f04b73fccc1,Mesh Visionary Systems,Joel Davis,Negotiation,6388,2025-05-01,2025-04-14
8bab694f-867b-4aa7-8581-4668613c1ab5,Integrate Leading-Edge Eyeballs,Kevin Adams,Negotiation,91589,2025-06-12,2025-01-01
a9c01c59-a83a-4bd6-af46-2fdfea65636a,Matrix Viral Networks,Taylor Marquez,Qualification,95534,2025-05-16,2025-03-08
4ac186bf-6f07-443d-94da-1f80666a527b,Seize 24/7 Niches,Kim Sparks,Closed Lost,47391,2025-06-21,2025-04-07
48af29ff-92f3-4578-859b-32c42094ef78,Grow Collaborative Solutions,Julie Dorsey,Closed Lost,93460,2025-05-30,2025-03-23
0b4f9b4d-9983-45fa-b65c-78b964914f3a,Cultivate Back-End E-Services,Juan Ross,Proposal,57009,2025-06-14,2025-04-02
ecc05bde-caa4-4f6d-9893-3e390027511a,Engineer Robust Solutions,Michael Cooley,Closed Lost,68585,2025-05-11,2025-01-18
42f55c7c-0a75-4169-8920-e813ab6d3930,Synthesize Synergistic Partnerships,Jorge Stevenson,Negotiation,5256,2025-06-08,2025-03-16
cc6f3661-04c3-4c43-aeb8-59cb82733d9d,Evolve Killer Vortals,Carrie Osborne,Negotiation,95753,2025-06-19,2025-02-04
313f8153-9164-4633-8edc-7c8737385068,Extend Back-End Networks,Michael Martin PhD,Qualification,78018,2025-05-24,2025-02-04
69a838fc-8db0-4319-a27e-601360145dfc,Strategize Mission-Critical E-Business,Scott Rivera,Closed Lost,65152,2025-04-29,2025-01-23
ae2b73d1-52a5-4a66-9a79-f37be9a12007,Enable Next-Generation Communities,Wendy Shields,Qualification,40338,2025-06-05,2025-01-19
65a125da-9746-40f6-b495-2051491a6118,Maximize Ubiquitous Solutions,Mikayla Brennan,Closed Won,95249,2025-06-21,2025-01-30
0f910df5-c0d5-4035-80ec-050b82dfdec9,Engineer Open-Source Web-Readiness,Denise Lee,Negotiation,22656,2025-06-26,2025-02-22
d753991a-4cec-4300-9afe-2fdfd180111a,Synergize Wireless E-Business,Kimberly Adams,Qualification,93787,2025-05-18,2025-04-05
4496094c-59e0-48ee-b6e6-44bd73055ae7,Evolve Dynamic Channels,Dennis Hansen,Negotiation,60749,2025-04-09,2025-01-20
738adebb-0f54-479c-bd35-2353f42cb0e1,Productize Frictionless Web Services,Scott White,Qualification,98911,2025-06-02,2025-01-14
f66d6b99-8c99-4b3f-9b3f-896a1f6a2b74,Streamline Strategic Info-Mediaries,Rebecca Jenkins,Proposal,65589,2025-04-19,2025-03-25
e2447274-c555-471c-905c-b5caf4ff3d69,Evolve Best-Of-Breed Bandwidth,Cindy Ochoa,Prospecting,92530,2025-04-06,2025-02-21
4749235c-40be-4165-97fe-d1c3696f8623,Incentivize Wireless Channels,Tyler Lee,Closed Lost,97494,2025-06-07,2025-01-21
4b3d3c95-8275-4184-8bd4-3238d3f4e554,Embrace Viral Eyeballs,Debra Hartman,Closed Won,59493,2025-04-15,2025-02-03
593b4a1b-a035-4d8a-8ec7-b258b475ab24,Evolve One-To-One Niches,Elizabeth Silva DDS,Prospecting,72935,2025-04-22,2025-03-16
98dd9475-2472-4b20-b48f-e756ecf4edc2,Embrace Front-End Channels,Henry Montes,Closed Lost,63416,2025-04-24,2025-02-12
44c1bafe-9453-4ef3-ace5-55ff5cb3a3b7,Utilize Seamless Niches,Michael Anderson,Closed Lost,15925,2025-04-29,2025-03-14
7ea6859e-96c8-449c-8bf1-ca26a7f496c1,Drive Leading-Edge E-Business,Christian Powell,Prospecting,83543,2025-04-11,2025-01-18
12287745-7505-4899-ba5d-944e6a9df8e1,Implement B2B Synergies,Jonathan Williams,Closed Lost,56439,2025-05-23,2025-02-01
d93da392-87bd-423c-8174-134751b4d695,Target Compelling Methodologies,Melanie Cox,Proposal,63489,2025-06-17,2025-03-25
